ProductID,StoreID,Date,Quantity,TotalPrice,UnitPrice,Source
1,1,2025-05-22,1,2.24,,receipt
2,2,2025-05-22,1,20.00,,receipt
3,2,2025-05-22,1,0.99,,receipt
4,2,2025-05-22,1,12.99,,receipt
5,2,2025-05-22,1,7.99,,receipt
6,1,2025-05-27,1,2.56,,scrape
7,2,2025-05-27,1,2.59,,scrape
8,3,2025-05-27,1,2.85,,scrape
9,3,2025-05-27,1,2.99,,scrape
10,3,2025-05-27,1,2.79,,receipt
11,3,2025-05-27,1,1.69,,receipt
12,3,2025-05-27,1,6.99,,receipt
8,3,2025-05-27,1,2.55,,receipt
13,3,2025-05-27,1,1.35,,receipt
14,3,2025-05-27,1,3.95,,receipt
6,1,2025-05-27,1,2.56,,receipt
15,1,2025-05-27,1,2.28,,receipt
16,1,2025-05-27,1,8.97,,receipt
17,1,2025-05-27,1,1.00,,receipt
18,1,2025-05-27,1,2.13,,receipt
19,1,2025-05-27,1,3.72,,receipt
20,1,2025-05-27,1,2.97,,receipt
21,1,2025-05-27,1,0.50,,receipt
22,1,2025-05-27,2.06,1.11,,receipt
23,1,2025-05-27,2.00,2.84,,receipt
